Node# m_time0.000000ms 
1 0.000000 
2 0.073882 
3 0.073884 
4 0.073885 
5 0.073886 
6 0.073886 
7 0.073887 
8 0.073887 
9 0.073888 
10 0.073888 
11 0.073888 
12 0.073889 
13 0.073889 
14 0.073889 
15 0.073889 
16 0.073889 
17 0.073889 
18 0.073889 
19 0.073889 
20 0.073889 
21 0.073889 
22 0.073890 
23 0.073890 
24 0.073890 
25 0.073890 
26 0.073890 
27 0.073890 
28 0.073890 
29 0.073890 
30 0.073890 
31 0.073890 
32 0.073890 
33 0.073890 
34 0.073890 
35 0.073890 
36 0.073890 
37 0.073890 
38 0.073890 
39 0.073890 
40 0.073890 
41 0.073890 
42 0.073890 
43 0.073890 
44 0.073890 
45 0.073890 
46 0.073890 
47 0.073890 
48 0.073890 
49 0.073890 
50 0.073890 
51 0.073890 
52 0.073890 
53 0.073890 
54 0.073890 
55 0.073890 
56 0.073890 
57 0.073890 
58 0.073890 
59 0.073890 
60 0.073890 
61 0.073890 
62 0.073890 
63 0.073890 
64 0.073890 
65 0.073890 
66 0.073890 
67 0.073890 
68 0.073890 
69 0.073890 
70 0.073890 
71 0.073890 
72 0.073890 
73 0.073890 
74 0.073890 
75 0.073890 
76 0.073890 
77 0.073890 
78 0.073890 
79 0.073890 
80 0.073890 
81 0.073890 
82 0.073890 
83 0.073890 
84 0.073890 
85 0.073890 
86 0.073890 
87 0.073890 
88 0.073890 
89 0.073890 
90 0.073890 
91 0.073890 
92 0.073890 
93 0.073890 
94 0.073890 
95 0.073890 
96 0.073890 
97 0.073890 
98 0.073890 
99 0.073890 
100 0.073890 
101 0.073890 
102 0.073890 
103 0.073890 
104 0.073890 
105 0.073890 
106 0.073890 
107 0.073890 
108 0.073890 
109 0.073890 
110 0.073890 
111 0.073890 
112 0.073890 
113 0.073890 
114 0.073890 
115 0.073890 
116 0.073890 
117 0.073890 
118 0.073890 
119 0.073890 
120 0.073890 
121 0.073890 
122 0.073890 
123 0.073890 
124 0.073890 
125 0.073890 
126 0.073890 
127 0.073890 
128 0.073890 
129 0.073890 
130 0.073890 
131 0.073890 
132 0.073890 
133 0.073890 
134 0.073890 
135 0.073890 
136 0.073890 
137 0.073890 
138 0.073890 
139 0.073890 
140 0.073890 
141 0.073890 
142 0.073890 
143 0.073890 
144 0.073890 
145 0.073890 
146 0.073890 
147 0.073890 
148 0.073890 
149 0.073890 
150 0.073890 
151 0.073890 
152 0.073890 
153 0.073890 
154 0.073890 
155 0.073890 
156 0.073890 
157 0.073890 
158 0.073890 
159 0.073890 
160 0.073890 
161 0.073890 
162 0.073890 
163 0.073890 
164 0.073890 
165 0.073890 
166 0.073890 
167 0.073890 
168 0.073890 
169 0.073890 
170 0.073890 
171 0.073890 
172 0.073890 
173 0.073890 
174 0.073890 
175 0.073890 
176 0.073890 
177 0.073890 
178 0.073890 
179 0.073890 
180 0.073890 
181 0.073890 
182 0.073890 
183 0.073890 
184 0.073890 
185 0.073890 
186 0.073890 
187 0.073890 
188 0.073890 
189 0.073890 
190 0.073890 
191 0.073890 
192 0.073890 
193 0.073890 
194 0.073890 
195 0.073890 
196 0.073890 
197 0.073890 
198 0.073890 
199 0.073890 
200 0.073890 
201 0.073890 
202 0.073890 
203 0.073890 
204 0.073890 
205 0.073890 
206 0.073890 
207 0.073890 
208 0.073890 
209 0.073890 
210 0.073890 
211 0.073890 
212 0.073890 
213 0.073890 
214 0.073890 
215 0.073890 
216 0.073890 
217 0.073890 
218 0.073890 
219 0.073890 
220 0.073890 
221 0.073890 
222 0.073890 
223 0.073890 
224 0.073890 
225 0.073890 
226 0.073890 
227 0.073890 
228 0.073890 
229 0.073889 
230 0.073889 
231 0.073889 
232 0.073889 
233 0.073889 
234 0.073889 
235 0.073889 
236 0.073889 
237 0.073889 
238 0.073889 
239 0.073888 
240 0.073888 
241 0.073888 
242 0.073887 
243 0.073887 
244 0.073886 
245 0.073886 
246 0.073885 
247 0.073884 
248 0.073882 
249 0.000000 
