Node# s_time0.000000ms 
1 0.000000 
2 0.043861 
3 0.043863 
4 0.043864 
5 0.043865 
6 0.043866 
7 0.043867 
8 0.043868 
9 0.043868 
10 0.043868 
11 0.043869 
12 0.043869 
13 0.043869 
14 0.043869 
15 0.043870 
16 0.043870 
17 0.043870 
18 0.043870 
19 0.043870 
20 0.043870 
21 0.043870 
22 0.043870 
23 0.043870 
24 0.043870 
25 0.043870 
26 0.043870 
27 0.043870 
28 0.043870 
29 0.043870 
30 0.043870 
31 0.043870 
32 0.043870 
33 0.043870 
34 0.043870 
35 0.043870 
36 0.043870 
37 0.043870 
38 0.043870 
39 0.043870 
40 0.043870 
41 0.043870 
42 0.043870 
43 0.043870 
44 0.043870 
45 0.043870 
46 0.043870 
47 0.043870 
48 0.043870 
49 0.043870 
50 0.043870 
51 0.043870 
52 0.043870 
53 0.043870 
54 0.043870 
55 0.043870 
56 0.043870 
57 0.043870 
58 0.043870 
59 0.043870 
60 0.043870 
61 0.043870 
62 0.043870 
63 0.043870 
64 0.043870 
65 0.043870 
66 0.043870 
67 0.043870 
68 0.043870 
69 0.043870 
70 0.043870 
71 0.043870 
72 0.043870 
73 0.043870 
74 0.043870 
75 0.043870 
76 0.043870 
77 0.043870 
78 0.043870 
79 0.043870 
80 0.043870 
81 0.043870 
82 0.043870 
83 0.043870 
84 0.043870 
85 0.043870 
86 0.043870 
87 0.043870 
88 0.043870 
89 0.043870 
90 0.043870 
91 0.043870 
92 0.043870 
93 0.043870 
94 0.043870 
95 0.043870 
96 0.043870 
97 0.043870 
98 0.043870 
99 0.043870 
100 0.043870 
101 0.043870 
102 0.043870 
103 0.043870 
104 0.043870 
105 0.043870 
106 0.043870 
107 0.043870 
108 0.043870 
109 0.043870 
110 0.043870 
111 0.043870 
112 0.043870 
113 0.043870 
114 0.043870 
115 0.043870 
116 0.043870 
117 0.043870 
118 0.043870 
119 0.043870 
120 0.043870 
121 0.043870 
122 0.043870 
123 0.043870 
124 0.043870 
125 0.043870 
126 0.043870 
127 0.043870 
128 0.043870 
129 0.043870 
130 0.043870 
131 0.043870 
132 0.043870 
133 0.043870 
134 0.043870 
135 0.043870 
136 0.043870 
137 0.043870 
138 0.043870 
139 0.043870 
140 0.043870 
141 0.043870 
142 0.043870 
143 0.043870 
144 0.043870 
145 0.043870 
146 0.043870 
147 0.043870 
148 0.043870 
149 0.043870 
150 0.043870 
151 0.043870 
152 0.043870 
153 0.043870 
154 0.043870 
155 0.043870 
156 0.043870 
157 0.043870 
158 0.043870 
159 0.043870 
160 0.043870 
161 0.043870 
162 0.043870 
163 0.043870 
164 0.043870 
165 0.043870 
166 0.043870 
167 0.043870 
168 0.043870 
169 0.043870 
170 0.043870 
171 0.043870 
172 0.043870 
173 0.043870 
174 0.043870 
175 0.043870 
176 0.043870 
177 0.043870 
178 0.043870 
179 0.043870 
180 0.043870 
181 0.043870 
182 0.043870 
183 0.043870 
184 0.043870 
185 0.043870 
186 0.043870 
187 0.043870 
188 0.043870 
189 0.043870 
190 0.043870 
191 0.043870 
192 0.043870 
193 0.043870 
194 0.043870 
195 0.043870 
196 0.043870 
197 0.043870 
198 0.043870 
199 0.043870 
200 0.043870 
201 0.043870 
202 0.043870 
203 0.043870 
204 0.043870 
205 0.043870 
206 0.043870 
207 0.043870 
208 0.043870 
209 0.043870 
210 0.043870 
211 0.043870 
212 0.043870 
213 0.043870 
214 0.043870 
215 0.043870 
216 0.043870 
217 0.043870 
218 0.043870 
219 0.043870 
220 0.043870 
221 0.043870 
222 0.043870 
223 0.043870 
224 0.043870 
225 0.043870 
226 0.043870 
227 0.043870 
228 0.043870 
229 0.043870 
230 0.043870 
231 0.043870 
232 0.043870 
233 0.043870 
234 0.043870 
235 0.043870 
236 0.043869 
237 0.043869 
238 0.043869 
239 0.043869 
240 0.043868 
241 0.043868 
242 0.043868 
243 0.043867 
244 0.043866 
245 0.043865 
246 0.043864 
247 0.043863 
248 0.043861 
249 0.000000 
