Time(ms) Vm_node0(mV) 
0.000000 -78.228782 
0.001000 -78.228782 
0.002000 -78.228782 
0.003000 -78.228782 
0.004000 -78.228782 
0.005000 -78.228782 
0.006000 -78.228782 
0.007000 -78.228782 
0.008000 -78.228782 
0.009000 -78.228782 
0.010000 -78.228782 
0.011000 -78.228782 
0.012000 -78.228782 
0.013000 -78.228782 
0.014000 -78.228782 
0.015000 -78.228782 
0.016000 -78.228782 
0.017000 -78.228782 
0.018000 -78.228782 
0.019000 -78.228782 
0.020000 -78.228782 
0.021000 -78.228782 
0.022000 -78.228782 
0.023000 -78.228782 
0.024000 -78.228782 
0.025000 -78.228782 
0.026000 -78.228782 
0.027000 -78.228782 
0.028000 -78.228782 
0.029000 -78.228782 
0.030000 -78.228782 
0.031000 -78.228782 
0.032000 -78.228782 
0.033000 -78.228782 
0.034000 -78.228782 
0.035000 -78.228782 
0.036000 -78.228783 
0.037000 -78.228783 
0.038000 -78.228783 
0.039000 -78.228783 
0.040000 -78.228783 
0.041000 -78.228783 
0.042000 -78.228783 
0.043000 -78.228783 
0.044000 -78.228783 
0.045000 -78.228783 
0.046000 -78.228783 
0.047000 -78.228783 
0.048000 -78.228783 
0.049000 -78.228783 
0.050000 -78.228783 
0.051000 -78.228783 
0.052000 -78.228783 
0.053000 -78.228783 
0.054000 -78.228783 
0.055000 -78.228783 
0.056000 -78.228783 
0.057000 -78.228783 
0.058000 -78.228783 
0.059000 -78.228783 
0.060000 -78.228783 
0.061000 -78.228783 
0.062000 -78.228783 
0.063000 -78.228783 
0.064000 -78.228783 
0.065000 -78.228783 
0.066000 -78.228783 
0.067000 -78.228783 
0.068000 -78.228783 
0.069000 -78.228783 
0.070000 -78.228783 
0.071000 -78.228783 
0.072000 -78.228783 
0.073000 -78.228783 
0.074000 -78.228783 
0.075000 -78.228783 
0.076000 -78.228783 
0.077000 -78.228783 
0.078000 -78.228783 
0.079000 -78.228783 
0.080000 -78.228783 
0.081000 -78.228783 
0.082000 -78.228783 
0.083000 -78.228783 
0.084000 -78.228783 
0.085000 -78.228783 
0.086000 -78.228783 
0.087000 -78.228783 
0.088000 -78.228783 
0.089000 -78.228783 
0.090000 -78.228783 
0.091000 -78.228783 
0.092000 -78.228783 
0.093000 -78.228783 
0.094000 -78.228783 
0.095000 -78.228783 
0.096000 -78.228783 
0.097000 -78.228783 
0.098000 -78.228783 
0.099000 -78.228783 
0.100000 -78.228783 
0.101000 -78.228783 
0.102000 -78.228783 
0.103000 -78.228783 
0.104000 -78.228783 
0.105000 -78.228783 
0.106000 -78.228783 
0.107000 -78.228783 
0.108000 -78.228783 
0.109000 -78.228783 
0.110000 -78.228783 
0.111000 -78.228783 
0.112000 -78.228783 
0.113000 -78.228783 
0.114000 -78.228783 
0.115000 -78.228783 
0.116000 -78.228783 
0.117000 -78.228783 
0.118000 -78.228783 
0.119000 -78.228783 
0.120000 -78.228783 
0.121000 -78.228783 
0.122000 -78.228783 
0.123000 -78.228783 
0.124000 -78.228783 
0.125000 -78.228783 
0.126000 -78.228783 
0.127000 -78.228783 
0.128000 -78.228783 
0.129000 -78.228783 
0.130000 -78.228783 
0.131000 -78.228783 
0.132000 -78.228783 
0.133000 -78.228783 
0.134000 -78.228783 
0.135000 -78.228783 
0.136000 -78.228783 
0.137000 -78.228783 
0.138000 -78.228783 
0.139000 -78.228783 
0.140000 -78.228783 
0.141000 -78.228783 
0.142000 -78.228783 
0.143000 -78.228783 
0.144000 -78.228783 
0.145000 -78.228783 
0.146000 -78.228783 
0.147000 -78.228783 
0.148000 -78.228783 
0.149000 -78.228783 
0.150000 -78.228783 
0.151000 -78.228783 
0.152000 -78.228783 
0.153000 -78.228783 
0.154000 -78.228783 
0.155000 -78.228783 
