Node# h_time0.000000ms 
1 0.000000 
2 0.617420 
3 0.617413 
4 0.617408 
5 0.617403 
6 0.617400 
7 0.617397 
8 0.617394 
9 0.617393 
10 0.617391 
11 0.617390 
12 0.617389 
13 0.617388 
14 0.617387 
15 0.617387 
16 0.617386 
17 0.617386 
18 0.617385 
19 0.617385 
20 0.617385 
21 0.617385 
22 0.617385 
23 0.617385 
24 0.617384 
25 0.617384 
26 0.617384 
27 0.617384 
28 0.617384 
29 0.617384 
30 0.617384 
31 0.617384 
32 0.617384 
33 0.617384 
34 0.617384 
35 0.617384 
36 0.617384 
37 0.617384 
38 0.617384 
39 0.617384 
40 0.617384 
41 0.617384 
42 0.617384 
43 0.617384 
44 0.617384 
45 0.617384 
46 0.617384 
47 0.617384 
48 0.617384 
49 0.617384 
50 0.617384 
51 0.617384 
52 0.617384 
53 0.617384 
54 0.617384 
55 0.617384 
56 0.617384 
57 0.617384 
58 0.617384 
59 0.617384 
60 0.617384 
61 0.617384 
62 0.617384 
63 0.617384 
64 0.617384 
65 0.617384 
66 0.617384 
67 0.617384 
68 0.617384 
69 0.617384 
70 0.617384 
71 0.617384 
72 0.617384 
73 0.617384 
74 0.617384 
75 0.617384 
76 0.617384 
77 0.617384 
78 0.617384 
79 0.617384 
80 0.617384 
81 0.617384 
82 0.617384 
83 0.617384 
84 0.617384 
85 0.617384 
86 0.617384 
87 0.617384 
88 0.617384 
89 0.617384 
90 0.617384 
91 0.617384 
92 0.617384 
93 0.617384 
94 0.617384 
95 0.617384 
96 0.617384 
97 0.617384 
98 0.617384 
99 0.617384 
100 0.617384 
101 0.617384 
102 0.617384 
103 0.617384 
104 0.617384 
105 0.617384 
106 0.617384 
107 0.617384 
108 0.617384 
109 0.617384 
110 0.617384 
111 0.617384 
112 0.617384 
113 0.617384 
114 0.617384 
115 0.617384 
116 0.617384 
117 0.617384 
118 0.617384 
119 0.617384 
120 0.617384 
121 0.617384 
122 0.617384 
123 0.617384 
124 0.617384 
125 0.617384 
126 0.617384 
127 0.617384 
128 0.617384 
129 0.617384 
130 0.617384 
131 0.617384 
132 0.617384 
133 0.617384 
134 0.617384 
135 0.617384 
136 0.617384 
137 0.617384 
138 0.617384 
139 0.617384 
140 0.617384 
141 0.617384 
142 0.617384 
143 0.617384 
144 0.617384 
145 0.617384 
146 0.617384 
147 0.617384 
148 0.617384 
149 0.617384 
150 0.617384 
151 0.617384 
152 0.617384 
153 0.617384 
154 0.617384 
155 0.617384 
156 0.617384 
157 0.617384 
158 0.617384 
159 0.617384 
160 0.617384 
161 0.617384 
162 0.617384 
163 0.617384 
164 0.617384 
165 0.617384 
166 0.617384 
167 0.617384 
168 0.617384 
169 0.617384 
170 0.617384 
171 0.617384 
172 0.617384 
173 0.617384 
174 0.617384 
175 0.617384 
176 0.617384 
177 0.617384 
178 0.617384 
179 0.617384 
180 0.617384 
181 0.617384 
182 0.617384 
183 0.617384 
184 0.617384 
185 0.617384 
186 0.617384 
187 0.617384 
188 0.617384 
189 0.617384 
190 0.617384 
191 0.617384 
192 0.617384 
193 0.617384 
194 0.617384 
195 0.617384 
196 0.617384 
197 0.617384 
198 0.617384 
199 0.617384 
200 0.617384 
201 0.617384 
202 0.617384 
203 0.617384 
204 0.617384 
205 0.617384 
206 0.617384 
207 0.617384 
208 0.617384 
209 0.617384 
210 0.617384 
211 0.617384 
212 0.617384 
213 0.617384 
214 0.617384 
215 0.617384 
216 0.617384 
217 0.617384 
218 0.617384 
219 0.617384 
220 0.617384 
221 0.617384 
222 0.617384 
223 0.617384 
224 0.617384 
225 0.617384 
226 0.617384 
227 0.617385 
228 0.617385 
229 0.617385 
230 0.617385 
231 0.617385 
232 0.617385 
233 0.617386 
234 0.617386 
235 0.617387 
236 0.617387 
237 0.617388 
238 0.617389 
239 0.617390 
240 0.617391 
241 0.617393 
242 0.617394 
243 0.617397 
244 0.617400 
245 0.617403 
246 0.617408 
247 0.617413 
248 0.617420 
249 0.000000 
