Time(ms) Vm_node0(mV) 
0.000000 -75.413159 
0.001000 -75.413159 
0.002000 -75.413159 
0.003000 -75.413159 
0.004000 -75.413159 
0.005000 -75.413159 
0.006000 -75.413159 
0.007000 -75.413159 
0.008000 -75.413159 
0.009000 -75.413159 
0.010000 -75.413159 
0.011000 -75.413159 
0.012000 -75.413159 
0.013000 -75.413159 
0.014000 -75.413159 
0.015000 -75.413159 
0.016000 -75.413159 
0.017000 -75.413159 
0.018000 -75.413159 
0.019000 -75.413159 
0.020000 -75.413159 
0.021000 -75.413159 
0.022000 -75.413159 
0.023000 -75.413159 
0.024000 -75.413159 
0.025000 -75.413159 
0.026000 -75.413159 
0.027000 -75.413159 
0.028000 -75.413159 
0.029000 -75.413159 
0.030000 -75.413159 
0.031000 -75.413159 
0.032000 -75.413159 
0.033000 -75.413159 
0.034000 -75.413159 
0.035000 -75.413159 
0.036000 -75.413159 
0.037000 -75.413159 
0.038000 -75.413159 
0.039000 -75.413159 
0.040000 -75.413159 
0.041000 -75.413159 
0.042000 -75.413159 
0.043000 -75.413159 
0.044000 -75.413159 
0.045000 -75.413159 
0.046000 -75.413159 
0.047000 -75.413159 
0.048000 -75.413159 
0.049000 -75.413159 
0.050000 -75.413159 
0.051000 -75.413159 
0.052000 -75.413159 
0.053000 -75.413159 
0.054000 -75.413159 
0.055000 -75.413159 
0.056000 -75.413159 
0.057000 -75.413159 
0.058000 -75.413159 
0.059000 -75.413159 
0.060000 -75.413159 
0.061000 -75.413159 
0.062000 -75.413159 
0.063000 -75.413159 
0.064000 -75.413159 
0.065000 -75.413159 
0.066000 -75.413159 
0.067000 -75.413159 
0.068000 -75.413159 
0.069000 -75.413159 
0.070000 -75.413159 
0.071000 -75.413159 
0.072000 -75.413159 
0.073000 -75.413159 
0.074000 -75.413159 
0.075000 -75.413159 
0.076000 -75.413159 
0.077000 -75.413159 
0.078000 -75.413159 
0.079000 -75.413159 
0.080000 -75.413159 
0.081000 -75.413159 
0.082000 -75.413159 
0.083000 -75.413159 
0.084000 -75.413159 
0.085000 -75.413159 
0.086000 -75.413159 
0.087000 -75.413159 
0.088000 -75.413159 
0.089000 -75.413159 
0.090000 -75.413159 
0.091000 -75.413159 
0.092000 -75.413159 
0.093000 -75.413159 
0.094000 -75.413159 
0.095000 -75.413159 
0.096000 -75.413159 
0.097000 -75.413159 
0.098000 -75.413159 
0.099000 -75.413159 
0.100000 -75.413159 
0.101000 -75.413159 
0.102000 -75.413159 
0.103000 -75.413159 
0.104000 -75.413159 
0.105000 -75.413159 
0.106000 -75.413159 
0.107000 -75.413159 
0.108000 -75.413159 
0.109000 -75.413159 
0.110000 -75.413159 
0.111000 -75.413159 
0.112000 -75.413159 
0.113000 -75.413159 
0.114000 -75.413159 
0.115000 -75.413159 
0.116000 -75.413159 
0.117000 -75.413159 
0.118000 -75.413159 
0.119000 -75.413159 
0.120000 -75.413159 
0.121000 -75.413159 
0.122000 -75.413159 
0.123000 -75.413159 
0.124000 -75.413159 
0.125000 -75.413159 
0.126000 -75.413159 
0.127000 -75.413159 
0.128000 -75.413159 
0.129000 -75.413159 
0.130000 -75.413159 
0.131000 -75.413159 
0.132000 -75.413159 
0.133000 -75.413159 
0.134000 -75.413159 
0.135000 -75.413159 
0.136000 -75.413159 
0.137000 -75.413159 
0.138000 -75.413159 
0.139000 -75.413159 
0.140000 -75.413159 
0.141000 -75.413159 
0.142000 -75.413159 
0.143000 -75.413159 
0.144000 -75.413159 
0.145000 -75.413159 
0.146000 -75.413159 
0.147000 -75.413159 
0.148000 -75.413159 
0.149000 -75.413159 
0.150000 -75.413159 
0.151000 -75.413159 
0.152000 -75.413159 
0.153000 -75.413159 
0.154000 -75.413159 
0.155000 -75.413159 
0.156000 -75.413159 
0.157000 -75.413159 
0.158000 -75.413159 
0.159000 -75.413159 
0.160000 -75.413159 
0.161000 -75.413159 
0.162000 -75.413159 
0.163000 -75.413159 
0.164000 -75.413159 
0.165000 -75.413159 
0.166000 -75.413159 
0.167000 -75.413159 
0.168000 -75.413159 
0.169000 -75.413159 
0.170000 -75.413159 
0.171000 -75.413159 
0.172000 -75.413159 
0.173000 -75.413159 
0.174000 -75.413159 
0.175000 -75.413159 
0.176000 -75.413159 
0.177000 -75.413159 
0.178000 -75.413159 
0.179000 -75.413159 
0.180000 -75.413159 
0.181000 -75.413159 
0.182000 -75.413159 
0.183000 -75.413159 
0.184000 -75.413159 
0.185000 -75.413159 
0.186000 -75.413159 
0.187000 -75.413159 
0.188000 -75.413159 
0.189000 -75.413159 
0.190000 -75.413159 
0.191000 -75.413159 
0.192000 -75.413159 
0.193000 -75.413159 
0.194000 -75.413159 
0.195000 -75.413159 
0.196000 -75.413159 
0.197000 -75.413159 
0.198000 -75.413159 
0.199000 -75.413159 
0.200000 -75.413159 
0.201000 -75.413159 
0.202000 -75.413159 
0.203000 -75.413159 
0.204000 -75.413159 
0.205000 -75.413159 
0.206000 -75.413159 
0.207000 -75.413159 
0.208000 -75.413159 
0.209000 -75.413159 
0.210000 -75.413159 
0.211000 -75.413159 
0.212000 -75.413159 
0.213000 -75.413159 
0.214000 -75.413159 
0.215000 -75.413159 
0.216000 -75.413159 
0.217000 -75.413159 
0.218000 -75.413159 
0.219000 -75.413159 
0.220000 -75.413159 
0.221000 -75.413159 
0.222000 -75.413159 
0.223000 -75.413159 
0.224000 -75.413159 
0.225000 -75.413159 
0.226000 -75.413159 
0.227000 -75.413159 
0.228000 -75.413159 
0.229000 -75.413159 
0.230000 -75.413159 
0.231000 -75.413159 
0.232000 -75.413159 
0.233000 -75.413159 
0.234000 -75.413159 
0.235000 -75.413159 
0.236000 -75.413159 
0.237000 -75.413159 
0.238000 -75.413159 
0.239000 -75.413159 
0.240000 -75.413159 
0.241000 -75.413159 
0.242000 -75.413159 
0.243000 -75.413159 
0.244000 -75.413159 
0.245000 -75.413159 
0.246000 -75.413159 
0.247000 -75.413159 
0.248000 -75.413159 
0.249000 -75.413159 
0.250000 -75.413159 
0.251000 -75.413159 
0.252000 -75.413159 
0.253000 -75.413159 
0.254000 -75.413159 
0.255000 -75.413159 
0.256000 -75.413159 
0.257000 -75.413159 
0.258000 -75.413159 
0.259000 -75.413159 
0.260000 -75.413159 
0.261000 -75.413159 
0.262000 -75.413159 
0.263000 -75.413159 
0.264000 -75.413159 
0.265000 -75.413159 
0.266000 -75.413159 
0.267000 -75.413159 
0.268000 -75.413159 
0.269000 -75.413159 
0.270000 -75.413159 
0.271000 -75.413159 
0.272000 -75.413159 
0.273000 -75.413159 
0.274000 -75.413159 
0.275000 -75.413159 
0.276000 -75.413159 
0.277000 -75.413159 
0.278000 -75.413159 
0.279000 -75.413159 
0.280000 -75.413159 
0.281000 -75.413159 
0.282000 -75.413159 
0.283000 -75.413159 
0.284000 -75.413159 
0.285000 -75.413159 
0.286000 -75.413159 
0.287000 -75.413159 
0.288000 -75.413159 
0.289000 -75.413159 
0.290000 -75.413159 
0.291000 -75.413159 
0.292000 -75.413159 
0.293000 -75.413159 
0.294000 -75.413159 
0.295000 -75.413159 
0.296000 -75.413159 
0.297000 -75.413159 
0.298000 -75.413159 
0.299000 -75.413159 
0.300000 -75.413159 
0.301000 -75.413159 
0.302000 -75.413159 
0.303000 -75.413159 
0.304000 -75.413159 
0.305000 -75.413159 
0.306000 -75.413159 
0.307000 -75.413159 
0.308000 -75.413159 
0.309000 -75.413159 
0.310000 -75.413159 
0.311000 -75.413159 
0.312000 -75.413159 
0.313000 -75.413159 
0.314000 -75.413159 
0.315000 -75.413159 
0.316000 -75.413159 
0.317000 -75.413159 
0.318000 -75.413159 
0.319000 -75.413159 
0.320000 -75.413159 
0.321000 -75.413159 
0.322000 -75.413159 
0.323000 -75.413159 
0.324000 -75.413159 
0.325000 -75.413159 
0.326000 -75.413159 
0.327000 -75.413159 
0.328000 -75.413159 
0.329000 -75.413159 
0.330000 -75.413159 
0.331000 -75.413159 
0.332000 -75.413159 
0.333000 -75.413159 
0.334000 -75.413159 
0.335000 -75.413159 
0.336000 -75.413159 
0.337000 -75.413159 
0.338000 -75.413159 
0.339000 -75.413159 
0.340000 -75.413159 
0.341000 -75.413159 
0.342000 -75.413159 
0.343000 -75.413159 
0.344000 -75.413159 
0.345000 -75.413159 
0.346000 -75.413159 
0.347000 -75.413159 
0.348000 -75.413159 
0.349000 -75.413159 
0.350000 -75.413159 
0.351000 -75.413159 
0.352000 -75.413159 
0.353000 -75.413159 
0.354000 -75.413159 
0.355000 -75.413159 
0.356000 -75.413159 
0.357000 -75.413159 
0.358000 -75.413159 
0.359000 -75.413159 
0.360000 -75.413159 
0.361000 -75.413159 
0.362000 -75.413159 
0.363000 -75.413159 
0.364000 -75.413159 
0.365000 -75.413159 
0.366000 -75.413159 
0.367000 -75.413159 
0.368000 -75.413159 
0.369000 -75.413159 
0.370000 -75.413159 
0.371000 -75.413159 
0.372000 -75.413159 
0.373000 -75.413159 
0.374000 -75.413159 
0.375000 -75.413159 
0.376000 -75.413159 
0.377000 -75.413159 
0.378000 -75.413159 
0.379000 -75.413159 
0.380000 -75.413159 
0.381000 -75.413159 
0.382000 -75.413159 
0.383000 -75.413159 
0.384000 -75.413159 
0.385000 -75.413159 
0.386000 -75.413159 
0.387000 -75.413159 
0.388000 -75.413159 
0.389000 -75.413159 
0.390000 -75.413159 
0.391000 -75.413159 
0.392000 -75.413159 
0.393000 -75.413159 
0.394000 -75.413159 
0.395000 -75.413159 
0.396000 -75.413159 
0.397000 -75.413159 
0.398000 -75.413159 
0.399000 -75.413159 
0.400000 -75.413159 
0.401000 -75.413159 
0.402000 -75.413159 
0.403000 -75.413159 
0.404000 -75.413159 
0.405000 -75.413159 
0.406000 -75.413159 
0.407000 -75.413159 
0.408000 -75.413159 
0.409000 -75.413159 
0.410000 -75.413159 
0.411000 -75.413159 
0.412000 -75.413159 
0.413000 -75.413159 
0.414000 -75.413159 
0.415000 -75.413159 
0.416000 -75.413159 
0.417000 -75.413159 
0.418000 -75.413159 
0.419000 -75.413159 
0.420000 -75.413159 
0.421000 -75.413159 
0.422000 -75.413159 
0.423000 -75.413159 
0.424000 -75.413159 
0.425000 -75.413159 
0.426000 -75.413159 
0.427000 -75.413159 
0.428000 -75.413159 
0.429000 -75.413159 
0.430000 -75.413159 
0.431000 -75.413159 
0.432000 -75.413159 
0.433000 -75.413159 
0.434000 -75.413159 
0.435000 -75.413159 
0.436000 -75.413159 
0.437000 -75.413159 
0.438000 -75.413159 
0.439000 -75.413159 
0.440000 -75.413159 
0.441000 -75.413159 
0.442000 -75.413159 
0.443000 -75.413159 
0.444000 -75.413159 
0.445000 -75.413159 
0.446000 -75.413159 
0.447000 -75.413159 
0.448000 -75.413159 
0.449000 -75.413159 
0.450000 -75.413159 
0.451000 -75.413159 
0.452000 -75.413159 
0.453000 -75.413159 
0.454000 -75.413159 
0.455000 -75.413159 
0.456000 -75.413159 
0.457000 -75.413159 
0.458000 -75.413159 
0.459000 -75.413159 
0.460000 -75.413159 
0.461000 -75.413159 
0.462000 -75.413159 
0.463000 -75.413159 
0.464000 -75.413159 
0.465000 -75.413159 
0.466000 -75.413159 
0.467000 -75.413159 
0.468000 -75.413159 
0.469000 -75.413159 
0.470000 -75.413159 
0.471000 -75.413159 
0.472000 -75.413159 
0.473000 -75.413159 
0.474000 -75.413159 
0.475000 -75.413159 
0.476000 -75.413159 
0.477000 -75.413159 
0.478000 -75.413159 
0.479000 -75.413159 
0.480000 -75.413159 
0.481000 -75.413159 
0.482000 -75.413159 
0.483000 -75.413159 
0.484000 -75.413159 
0.485000 -75.413159 
0.486000 -75.413159 
0.487000 -75.413159 
0.488000 -75.413159 
0.489000 -75.413159 
0.490000 -75.413159 
0.491000 -75.413159 
0.492000 -75.413159 
0.493000 -75.413159 
0.494000 -75.413159 
0.495000 -75.413159 
0.496000 -75.413159 
0.497000 -75.413159 
0.498000 -75.413159 
0.499000 -75.413159 
0.500000 -75.413159 
0.501000 -75.413159 
0.502000 -75.413159 
0.503000 -75.413159 
0.504000 -75.413159 
0.505000 -75.413159 
0.506000 -75.413159 
0.507000 -75.413159 
0.508000 -75.413159 
0.509000 -75.413159 
0.510000 -75.413159 
0.511000 -75.413159 
0.512000 -75.413159 
0.513000 -75.413159 
0.514000 -75.413159 
0.515000 -75.413159 
0.516000 -75.413159 
0.517000 -75.413159 
0.518000 -75.413159 
0.519000 -75.413159 
0.520000 -75.413159 
0.521000 -75.413159 
0.522000 -75.413159 
0.523000 -75.413159 
0.524000 -75.413159 
0.525000 -75.413159 
0.526000 -75.413159 
0.527000 -75.413159 
0.528000 -75.413159 
0.529000 -75.413159 
0.530000 -75.413159 
0.531000 -75.413159 
0.532000 -75.413159 
0.533000 -75.413159 
0.534000 -75.413159 
0.535000 -75.413159 
0.536000 -75.413159 
0.537000 -75.413159 
0.538000 -75.413159 
0.539000 -75.413159 
