Node# Vm_time0.000000ms(mV) 
1 -75.413159 
2 -79.963076 
3 -79.962820 
4 -79.962617 
5 -79.962455 
6 -79.962327 
7 -79.962225 
8 -79.962144 
9 -79.962081 
10 -79.962031 
11 -79.961991 
12 -79.961961 
13 -79.961939 
14 -79.961922 
15 -79.961911 
16 -79.961904 
17 -79.961902 
18 -79.961904 
19 -79.961911 
20 -79.961922 
21 -79.961939 
22 -79.961961 
23 -79.961991 
24 -79.962031 
25 -79.962081 
26 -79.962144 
27 -79.962225 
28 -79.962327 
29 -79.962455 
30 -79.962617 
31 -79.962820 
32 -79.963076 
33 -75.413159 
